Messwert;Einheit Messwert;Position Drehscheibe;Position Positionierer;Polarisation;Messfrequenz;Einheit Messfrequenz
-82.45;dBm;-0.0;0.0;PH;2.45;GHz
-81.84;dBm;-0.0;0.0;PH;2.45;GHz
-82.58;dBm;-0.0;0.0;PH;2.45;GHz
-82.19;dBm;-0.0;0.0;PH;2.45;GHz
-83.15;dBm;-0.0;0.0;PH;2.45;GHz
-81.82;dBm;-0.0;0.0;PH;2.45;GHz
-82.2;dBm;-0.0;0.0;PH;2.45;GHz
-82.67;dBm;-0.0;0.0;PH;2.45;GHz
-82.48;dBm;-0.0;0.0;PH;2.45;GHz
-81.63;dBm;0.0;0.0;PH;2.45;GHz
-82.67;dBm;0.0;0.0;PH;2.45;GHz
-82.07;dBm;0.0;0.0;PH;2.45;GHz
-81.45;dBm;0.0;0.0;PH;2.45;GHz
-81.95;dBm;0.1;0.0;PH;2.45;GHz
-81.68;dBm;0.1;0.0;PH;2.45;GHz
-81.94;dBm;0.1;0.0;PH;2.45;GHz
-82.41;dBm;0.3;0.0;PH;2.45;GHz
-81.9;dBm;0.3;0.0;PH;2.45;GHz
-82.21;dBm;0.3;0.0;PH;2.45;GHz
-81.76;dBm;0.3;0.0;PH;2.45;GHz
-82.26;dBm;0.5;0.0;PH;2.45;GHz
-81.92;dBm;0.5;0.0;PH;2.45;GHz
-81.21;dBm;0.5;0.0;PH;2.45;GHz
-81.51;dBm;0.5;0.0;PH;2.45;GHz
-81.16;dBm;0.7;0.0;PH;2.45;GHz
-81.48;dBm;0.7;0.0;PH;2.45;GHz
-81.12;dBm;0.7;0.0;PH;2.45;GHz
-80.62;dBm;0.7;0.0;PH;2.45;GHz
-80.27;dBm;1.0;0.0;PH;2.45;GHz
-79.92;dBm;1.0;0.0;PH;2.45;GHz
-80.34;dBm;1.0;0.0;PH;2.45;GHz
-79.94;dBm;1.0;0.0;PH;2.45;GHz
-79.81;dBm;1.3;0.0;PH;2.45;GHz
-80.04;dBm;1.3;0.0;PH;2.45;GHz
-79.58;dBm;1.3;0.0;PH;2.45;GHz
-79.1;dBm;1.3;0.0;PH;2.45;GHz
-78.88;dBm;1.7;0.0;PH;2.45;GHz
-78.6;dBm;1.7;0.0;PH;2.45;GHz
-78.97;dBm;1.7;0.0;PH;2.45;GHz
-78.0;dBm;1.7;0.0;PH;2.45;GHz
-78.3;dBm;2.1;0.0;PH;2.45;GHz
-77.71;dBm;2.1;0.0;PH;2.45;GHz
-77.79;dBm;2.1;0.0;PH;2.45;GHz
-77.75;dBm;2.1;0.0;PH;2.45;GHz
-77.21;dBm;2.6;0.0;PH;2.45;GHz
-77.38;dBm;2.6;0.0;PH;2.45;GHz
-76.98;dBm;2.6;0.0;PH;2.45;GHz
-76.94;dBm;2.6;0.0;PH;2.45;GHz
-76.22;dBm;3.1;0.0;PH;2.45;GHz
-76.38;dBm;3.1;0.0;PH;2.45;GHz
-76.22;dBm;3.1;0.0;PH;2.45;GHz
-76.0;dBm;3.1;0.0;PH;2.45;GHz
-75.67;dBm;3.6;0.0;PH;2.45;GHz
-75.48;dBm;3.6;0.0;PH;2.45;GHz
-75.39;dBm;3.6;0.0;PH;2.45;GHz
-75.09;dBm;4.2;0.0;PH;2.45;GHz
-74.94;dBm;4.2;0.0;PH;2.45;GHz
-74.82;dBm;4.2;0.0;PH;2.45;GHz
-74.77;dBm;4.2;0.0;PH;2.45;GHz
-74.0;dBm;4.8;0.0;PH;2.45;GHz
-74.59;dBm;4.8;0.0;PH;2.45;GHz
-74.23;dBm;4.8;0.0;PH;2.45;GHz
-74.11;dBm;4.8;0.0;PH;2.45;GHz
-73.96;dBm;5.4;0.0;PH;2.45;GHz
-73.38;dBm;5.4;0.0;PH;2.45;GHz
-73.43;dBm;5.4;0.0;PH;2.45;GHz
-73.52;dBm;5.4;0.0;PH;2.45;GHz
-73.07;dBm;6.1;0.0;PH;2.45;GHz
-73.16;dBm;6.1;0.0;PH;2.45;GHz
-72.75;dBm;6.1;0.0;PH;2.45;GHz
-72.67;dBm;6.1;0.0;PH;2.45;GHz
-72.58;dBm;6.8;0.0;PH;2.45;GHz
-72.38;dBm;6.8;0.0;PH;2.45;GHz
-72.08;dBm;6.8;0.0;PH;2.45;GHz
-71.54;dBm;6.8;0.0;PH;2.45;GHz
-71.72;dBm;7.5;0.0;PH;2.45;GHz
-71.62;dBm;7.5;0.0;PH;2.45;GHz
-71.43;dBm;7.5;0.0;PH;2.45;GHz
-71.01;dBm;7.5;0.0;PH;2.45;GHz
-71.17;dBm;8.3;0.0;PH;2.45;GHz
-70.66;dBm;8.3;0.0;PH;2.45;GHz
-70.65;dBm;8.3;0.0;PH;2.45;GHz
-70.33;dBm;8.3;0.0;PH;2.45;GHz
